5.9775,-1.7256442362167945e-05
5.98,-1.7259073842978978e-05
5.9825,-1.725805327623675e-05
5.985,-1.7250966436677118e-05
5.9875,-1.7235287515404707e-05
5.99,-1.7208825624948076e-05
5.9925,-1.717037147841438e-05
5.995,-1.7120457329156125e-05
5.9975000000000005,-1.7062012318547204e-05
6.0,-1.7000590787574765e-05
6.0025,-1.694386693884553e-05
6.005,-1.6900261215369028e-05
6.0075,-1.6876958653710972e-05
6.01,-1.687793624682854e-05
6.0125,-1.6902769630178227e-05
6.015000000000001,-1.6946728834454916e-05
6.0175,-1.7002127151499735e-05
6.0200000000000005,-1.7060348568520567e-05
6.0225,-1.711379013613623e-05
6.025,-1.7157121021682542e-05
6.0275,-1.7187674473007064e-05
6.03,-1.720512855740708e-05
6.0325,-1.7210809801326832e-05
6.035,-1.720693086326719e-05
6.0375000000000005,-1.7195964488792015e-05
6.04,-1.718022792829288e-05
6.0425,-1.71616663635632e-05
6.045,-1.7141784809382443e-05
6.0475,-1.712167264145137e-05
6.05,-1.710206859684149e-05
6.0525,-1.708344262851824e-05
6.055,-1.706606977336378e-05
6.0575,-1.705009341890218e-05
6.0600000000000005,-1.7035573165458118e-05
6.0625,-1.7022519898546307e-05
6.065,-1.701092091366263e-05
6.0675,-1.700075571875459e-05
6.07,-1.6992007914495844e-05
6.0725,-1.698467156074912e-05
6.075,-1.6978757315655457e-05
6.077500000000001,-1.6974295192540012e-05
6.08,-1.6971338226312582e-05
6.0825000000000005,-1.696996662303718e-05
6.085,-1.6970290118933917e-05
6.0875,-1.6972452783647896e-05
6.09,-1.6976637397192462e-05
6.0925,-1.698306792263793e-05
6.095,-1.6992011239835847e-05
6.0975,-1.7003772228463276e-05
6.1000000000000005,-1.7018683223568587e-05
6.1025,-1.7037072325365443e-05
6.105,-1.7059210108527623e-05
6.1075,-1.7085211794665156e-05
6.11,-1.7114882354007932e-05
6.1125,-1.7147482651580503e-05
6.115,-1.718140796924672e-05
6.1175,-1.7213791949188817e-05
6.12,-1.7240114402738982e-05
6.1225000000000005,-1.7253994371912995e-05
6.125,-1.7247489836336172e-05
6.1275,-1.721237262586328e-05
6.13,-1.7142796139069105e-05
6.1325,-1.703935876662399e-05
6.135,-1.691354589183902e-05
6.1375,-1.679016665434574e-05
6.140000000000001,-1.6704689016933116e-05
6.1425,-1.669378707447322e-05
6.1450000000000005,-1.678141100569519e-05
6.1475,-1.6967039272230977e-05
6.15,-1.7223340933014697e-05
6.1525,-1.7505412557738964e-05
6.155,-1.7766599029300778e-05
6.1575,-1.7972509880337384e-05
6.16,-1.8107442400605578e-05
6.1625000000000005,-1.8172851838471615e-05
6.165,-1.818127296360217e-05
6.1675,-1.814963249557877e-05
6.17,-1.8094326748041567e-05
6.1725,-1.8028648440804318e-05
6.175,-1.796207592974497e-05
6.1775,-1.7900645815416283e-05
6.18,-1.7847752445732112e-05
6.1825,-1.7804984821623293e-05
6.1850000000000005,-1.7772819944639195e-05
6.1875,-1.7751118463138482e-05
6.19,-1.773944535443661e-05
6.1925,-1.7737250516347558e-05
6.195,-1.774394573317295e-05
6.1975,-1.7758907887355235e-05
6.2,-1.7781430273089427e-05
6.202500000000001,-1.7810635057458057e-05
6.205,-1.7845359678858586e-05
6.2075000000000005,-1.7884030796722072e-05
6.21,-1.7924544863490155e-05
6.2125,-1.7964184365837355e-05
6.215,-1.799960566017944e-05
6.2175,-1.802694927732773e-05
6.22,-1.8042110070837225e-05
6.2225,-1.804119668236126e-05
6.2250000000000005,-1.802116221938377e-05
6.2275,-1.7980524887661886e-05
6.23,-1.792003084233329e-05
6.2325,-1.7843062295241907e-05
6.235,-1.775559493921719e-05
6.2375,-1.7665603451177958e-05
6.24,-1.7581963390966848e-05
6.2425,-1.7513066723040538e-05
6.245,-1.7465500121716104e-05
6.2475000000000005,-1.7443117229731797e-05
6.25,-1.7446725991021594e-05
6.2525,-1.747441555721707e-05
6.255,-1.752235371554889e-05
6.2575,-1.7585797621677557e-05
6.26,-1.766004922387765e-05
6.2625,-1.7741172115393056e-05
6.265000000000001,-1.782639779435158e-05
6.2675,-1.7914234376803506e-05
6.2700000000000005,-1.800435495624697e-05
6.2725,-1.8097353205348554e-05
6.275,-1.819443596673409e-05
6.2775,-1.829709921707945e-05
6.28,-1.8406796186809515e-05
6.2825,-1.8524580099210652e-05
6.285,-1.8650691231414385e-05
6.2875000000000005,-1.878405146271689e-05
6.29,-1.892164274863717e-05
6.2925,-1.905779893718318e-05
6.295,-1.9183524017307718e-05
6.2975,-1.9286088701164772e-05
6.3,-1.9349327288864515e-05
6.3025,-1.9355185969516242e-05
6.305,-1.9286998764300733e-05
6.3075,-1.913450856250165e-05
6.3100000000000005,-1.889966105750318e-05
6.3125,-1.8600971685600598e-05
6.315,-1.8273537961022157e-05
6.3175,-1.7962670824545057e-05
6.32,-1.7712016358473193e-05
6.3225,-1.7550556663081807e-05
6.325,-1.748445751559302e-05
6.327500000000001,-1.749754326851871e-05
6.33,-1.755953465476523e-05
6.3325000000000005,-1.763736057114329e-05
6.335,-1.7704396867657124e-05
6.3375,-1.7744873957781238e-05
6.34,-1.7753665218833703e-05
6.3425,-1.7733381042717156e-05
6.345,-1.7690817458060337e-05
6.3475,-1.7634049896742e-05
6.3500000000000005,-1.757062091201078e-05
6.3525,-1.750672001321618e-05
6.355,-1.744704761108551e-05
6.3575,-1.7395056516988916e-05
6.36,-1.735335254693382e-05
6.3625,-1.732412823685081e-05
6.365,-1.7309576918478342e-05
6.3675,-1.7312263167923447e-05
6.37,-1.7335448859512326e-05
6.3725000000000005,-1.7383347966415386e-05
6.375,-1.746126108059798e-05
6.3775,-1.7575464340779945e-05
6.38,-1.7732648473156587e-05
6.3825,-1.7938578110943126e-05
6.385,-1.8195583010083283e-05
6.3875,-1.849854837132625e-05
6.390000000000001,-1.8829568773526262e-05
6.3925,-1.9152600543748122e-05
6.3950000000000005,-1.9411433015648072e-05
6.3975,-1.9536279722842664e-05
6.4,-1.9463811213427107e-05
6.4025,-1.916899114462467e-05
6.405,-1.8694322449164247e-05
6.4075,-1.8152129626969327e-05
6.41,-1.7684596258504826e-05
6.4125000000000005,-1.73979777855493e-05
6.415,-1.7314950667923767e-05
6.4175,-1.7378293193814898e-05
6.42,-1.7496797084959326e-05
6.4225,-1.7594979908608366e-05
6.425,-1.763709320812268e-05
6.4275,-1.7623412730927157e-05
6.43,-1.7573593538600107e-05
6.4325,-1.7511102811340606e-05
6.4350000000000005,-1.745449182521952e-05
6.4375,-1.741490780204913e-05
6.44,-1.739707312253813e-05
6.4425,-1.7401365170144345e-05
6.445,-1.742571311069696e-05
6.4475,-1.7466877153538007e-05
6.45,-1.7521113790053278e-05
6.452500000000001,-1.7584383101620915e-05
6.455,-1.765226713246193e-05
6.4575000000000005,-1.7719727907206106e-05
6.46,-1.7780821480073428e-05
6.4625,-1.7828477098191797e-05
6.465,-1.78544777895695e-05
6.4675,-1.7849813474413168e-05
6.47,-1.7805590886155187e-05
6.4725,-1.7714636499022163e-05
6.4750000000000005,-1.757374852218163e-05
6.4775,-1.7386258519991316e-05
6.48,-1.7164154627380412e-05
6.4825,-1.6928747299971292e-05
6.485,-1.670894022254288e-05
6.4875,-1.653684930147392e-05
6.49,-1.644161551439538e-05
6.4925,-1.644328304450937e-05
6.495,-1.654887833524299e-05
6.4975000000000005,-1.675200405770738e-05
6.5,-1.7035778967056103e-05
6.5025,-1.7377640034510478e-05
6.505,-1.7754043454942803e-05
6.5075,-1.8143554257221695e-05
6.51,-1.8527723540273655e-05
6.5125,-1.8890021209472252e-05
6.515000000000001,-1.9213645003901547e-05
6.5175,-1.947930181245283e-05
6.5200000000000005,-1.9664172413058623e-05
6.5225,-1.9743272105188225e-05
6.525,-1.9694057669994436e-05
6.5275,-1.9504095092770513e-05
6.53,-1.9179742793085097e-05
6.5325,-1.8751818004147935e-05
6.535,-1.8273711617666777e-05
6.5375000000000005,-1.781001319045572e-05
6.54,-1.7418956559822618e-05
6.5425,-1.7136487571178805e-05
6.545,-1.6969486040352422e-05
6.5475,-1.6900318854595753e-05
6.55,-1.6898565746714667e-05
6.5525,-1.6933156729237453e-05
6.555,-1.698012533779547e-05
6.5575,-1.7024966524559204e-05
6.5600000000000005,-1.706126798239893e-05
6.5625,-1.7087908958046683e-05
6.565,-1.710643269348111e-05
6.5675,-1.7119254238195936e-05
6.57,-1.712871463155352e-05
6.5725,-1.7136727677780073e-05
6.575,-1.71447584307316e-05
6.577500000000001,-1.7153928780544447e-05
6.58,-1.7165155071552363e-05
6.5825000000000005,-1.7179259202748653e-05
6.585,-1.7197053665540807e-05
6.5875,-1.7219391992284727e-05
6.59,-1.724720345919195e-05
6.5925,-1.7281512015188127e-05
6.595,-1.732344625793303e-05
6.5975,-1.737423744430089e-05
6.6000000000000005,-1.7435203005788935e-05
6.6025,-1.750769959585341e-05
6.605,-1.759303310677751e-05
6.6075,-1.7692292999527126e-05
6.61,-1.7806081956450726e-05
6.6125,-1.7934108370809554e-05
6.615,-1.807460242275738e-05
6.6175,-1.822357344849479e-05
6.62,-1.837395799952901e-05
6.6225000000000005,-1.8514857487161862e-05
6.625,-1.8631189647067004e-05
6.6275,-1.8704261236734965e-05
6.63,-1.8713795924441e-05
6.6325,-1.8641725631596273e-05
6.635,-1.847738661808762e-05
6.6375,-1.8222756210661828e-05
6.640000000000001,-1.789549042996441e-05
6.6425,-1.752758296902357e-05
6.6450000000000005,-1.7158975680331423e-05
6.6475,-1.6827964657295524e-05
6.65,-1.6562173215106668e-05
6.6525,-1.637369328477689e-05
6.655,-1.6259735957646626e-05
6.6575,-1.620739175223207e-05
6.66,-1.6199670625383078e-05
6.6625000000000005,-1.6220395337995797e-05
6.665,-1.6256879320053486e-05
6.6675,-1.630058721957539e-05
6.67,-1.634656084092967e-05
6.6725,-1.639238166717405e-05
6.675,-1.643717362753705e-05
6.6775,-1.6480850121070034e-05
6.68,-1.6523637697218874e-05
6.6825,-1.6565810568636152e-05
6.6850000000000005,-1.6607573087412675e-05
6.6875,-1.6649014270342377e-05
6.69,-1.669011018634592e-05
6.6925,-1.6730733705117018e-05
6.695,-1.677067101013563e-05
6.6975,-1.680963430317206e-05
6.7,-1.6847269222353134e-05
6.702500000000001,-1.6883161862324414e-05
6.705,-1.691684164484286e-05
6.7075000000000005,-1.694778492833393e-05
6.71,-1.6975424330212263e-05
6.7125,-1.6999159100805628e-05
6.715,-1.7018376496480414e-05
6.7175,-1.7032481991918758e-05
6.72,-1.704094154320046e-05
6.7225,-1.704333718066664e-05
6.7250000000000005,-1.7039433487298083e-05
6.7275,-1.7029250699351905e-05
6.73,-1.7013139142818545e-05
6.7325,-1.6991840823266102e-05
6.735,-1.696652722671388e-05
6.7375,-1.6938795710075283e-05
6.74,-1.6910613254594864e-05
6.7425,-1.6884204597999997e-05
6.745,-1.6861880766327886e-05
6.7475000000000005,-1.6845835972389978e-05
6.75,-1.6837928654922507e-05
6.7525,-1.6839488210962372e-05
6.755,-1.6851176525278788e-05
6.7575,-1.687292598262502e-05
6.76,-1.690396757680901e-05
6.7625,-1.6942933740438093e-05
6.765000000000001,-1.6988020377084467e-05
6.7675,-1.7037173421385887e-05
6.7700000000000005,-1.7088272699083973e-05
6.7725,-1.713928958224642e-05
6.775,-1.7188407326784727e-05
6.7775,-1.7234100511132056e-05
6.78,-1.727517832250669e-05
6.7825,-1.7310806271098045e-05
6.785,-1.7340513153385473e-05
6.7875000000000005,-1.736419392273092e-05
6.79,-1.7382113412622857e-05
6.7925,-1.7394904404000044e-05
6.795,-1.7403557819761772e-05
6.7975,-1.7409385691280477e-05
6.8,-1.7413950871514317e-05
6.8025,-1.7418947322767053e-05
6.805,-1.7426036265533185e-05
6.8075,-1.7436647453905607e-05
6.8100000000000005,-1.74517808204655e-05
6.8125,-1.7471841658789344e-05
6.815,-1.7496556608875835e-05
6.8175,-1.7524992983908305e-05
6.82,-1.7555689282744424e-05
6.8225,-1.7586876651876082e-05
6.825,-1.7616736585068793e-05
6.827500000000001,-1.764365174494742e-05
6.83,-1.766639468314679e-05
6.8325000000000005,-1.768422885106702e-05
6.835,-1.7696919513809917e-05
6.8375,-1.7704671734009025e-05
6.84,-1.7708022028273263e-05
6.8425,-1.770771285691808e-05
6.845,-1.7704577970789614e-05
6.8475,-1.7699448676467e-05
6.8500000000000005,-1.7693090057946392e-05
6.8525,-1.768616687058966e-05
6.855,-1.7679228278666415e-05
6.8575,-1.7672713994443257e-05
6.86,-1.7666966328988565e-05
6.8625,-1.76622476715238e-05
6.865,-1.7658757087701815e-05
6.8675,-1.7656645411534555e-05
6.87,-1.7656022350820422e-05
6.8725000000000005,-1.7656959215628376e-05
6.875,-1.7659481471810068e-05
6.8775,-1.7663553165903068e-05
6.88,-1.766904938449443e-05
6.8825,-1.767572115340954e-05
6.885,-1.768314658079362e-05
6.8875,-1.769067858958806e-05
6.890000000000001,-1.7697396060611936e-05
6.8925,-1.77020658895799e-05
6.8950000000000005,-1.7703144408187654e-05
6.8975,-1.7698835733881424e-05
6.9,-1.768723706163655e-05
6.9025,-1.7666585733877582e-05
6.905,-1.7635607264310238e-05
6.9075,-1.7593917050362506e-05
6.91,-1.7542395568170832e-05
6.9125000000000005,-1.7483408328189398e-05
6.915,-1.7420742580043225e-05
6.9175,-1.7359187268084497e-05
6.92,-1.7303779770827532e-05
6.9225,-1.7258875999459633e-05
6.925,-1.7227296012833904e-05
6.9275,-1.720979142305623e-05
6.93,-1.72049932984919e-05
6.9325,-1.7209828598652166e-05
6.9350000000000005,-1.72202490489326e-05
6.9375,-1.723204303516468e-05
6.94,-1.7241515735122448e-05
6.9425,-1.724592067375852e-05
6.945,-1.724361126775875e-05
6.9475,-1.7233971874475174e-05
6.95,-1.7217211222941842e-05
6.952500000000001,-1.7194105396356463e-05
6.955,-1.716575454224767e-05
6.9575000000000005,-1.7133380964651224e-05
6.96,-1.7098192955700142e-05
6.9625,-1.706129540934853e-05
6.965,-1.7023648126723856e-05
6.9675,-1.6986054390599747e-05
6.97,-1.694916574024319e-05
6.9725,-1.6913500758164446e-05
6.9750000000000005,-1.6879465249530767e-05
6.9775,-1.6847372052097853e-05
6.98,-1.6817461954587998e-05
6.9825,-1.6789917367532325e-05
6.985,-1.676487588042619e-05
6.9875,-1.674243870297687e-05
6.99,-1.672267850949538e-05
6.9925,-1.6705641542102967e-05
6.995,-1.6691351760300677e-05
6.9975000000000005,-1.6679810443065435e-05
7.0,-1.6670995478307304e-05
7.0025,-1.666486082285701e-05
7.005,-1.666133388766866e-05
7.0075,-1.666031360514353e-05
7.01,-1.666166727432028e-05
7.0125,-1.666522902610268e-05
7.015000000000001,-1.6670796270545907e-05
7.0175,-1.6678129412639464e-05
7.0200000000000005,-1.6686948498545462e-05
7.0225,-1.6696934295623578e-05
7.025,-1.6707727411358064e-05
7.0275,-1.671892923127416e-05
7.03,-1.6730104619000485e-05
7.0325,-1.6740783934210413e-05
7.035,-1.6750468631698823e-05
7.0375000000000005,-1.675863509831288e-05
7.04,-1.6764741985753062e-05
7.0425,-1.6768238566555738e-05
7.045,-1.6768572976388896e-05
7.0475,-1.6765204435387204e-05
7.05,-1.6757615441065354e-05
7.0525,-1.6745327116041153e-05
7.055,-1.6727921064330076e-05
7.0575,-1.670506304662922e-05
7.0600000000000005,-1.6676534272619392e-05
7.0625,-1.6642275994627198e-05
7.065,-1.6602443110969034e-05
7.0675,-1.655747371387406e-05
7.07,-1.6508179385255062e-05
7.0725,-1.6455849646490606e-05
7.075,-1.6402370334844818e-05
7.077500000000001,-1.635034553260084e-05
7.08,-1.6303195735645204e-05
7.0825000000000005,-1.626520406716736e-05
7.085,-1.6241455227827828e-05
7.0875,-1.623761644964361e-05
7.09,-1.6259507987115285e-05
7.0925,-1.6312437168153338e-05
7.095,-1.640033241301353e-05
7.0975,-1.6524783660543108e-05
7.1000000000000005,-1.6684183975712585e-05
7.1025,-1.6873210654466675e-05
7.105,-1.7082873256413222e-05
7.1075,-1.7301236880484794e-05
7.11,-1.751475915057199e-05
7.1125,-1.770999563177611e-05
7.115,-1.7875300557079754e-05
7.1175,-1.8002159237084925e-05
7.12,-1.8085903462861097e-05
7.1225000000000005,-1.8125740695040804e-05
7.125,-1.8124213823966784e-05
7.1275,-1.8086299377273463e-05
7.13,-1.8018399401853458e-05
7.1325,-1.7927412471863136e-05
7.135,-1.782001129413402e-05
7.1375,-1.770216815089043e-05
7.140000000000001,-1.7578909762505646e-05
7.1425,-1.7454253026016886e-05
7.1450000000000005,-1.7331271777720758e-05
7.1475,-1.7212231313123993e-05
7.15,-1.709875991195986e-05
7.1525,-1.699202562122082e-05
7.155,-1.689290567696844e-05
7.1575,-1.680214060684193e-05
7.16,-1.672047412171196e-05
7.1625000000000005,-1.6648775414296324e-05
7.165,-1.6588150401730672e-05
7.1675,-1.6540037108825345e-05
7.17,-1.650627731919485e-05
7.1725,-1.648915733198919e-05
7.175,-1.649139520054632e-05
7.1775,-1.65160498397654e-05
7.18,-1.6566340235613097e-05
7.1825,-1.6645360489064842e-05
7.1850000000000005,-1.6755731365947213e-05
7.1875,-1.689926219228255e-05
7.19,-1.7076749799116442e-05
7.1925,-1.7288008734794857e-05
7.195,-1.7532096620698212e-05
7.1975,-1.780744088364372e-05
7.2,-1.8111336686388313e-05
7.202500000000001,-1.8438420539723666e-05
7.205,-1.877839346775545e-05
7.2075000000000005,-1.9114301636591335e-05
7.21,-1.9423140486196644e-05
7.2125,-1.9679694986507457e-05
7.215,-1.9862569729411916e-05
7.2175,-1.9959771265121162e-05
7.22,-1.997131181497025e-05
7.2225,-1.9907999046608893e-05
7.2250000000000005,-1.978747903308431e-05
7.2275,-1.9629515065844316e-05
7.23,-1.9452158511512607e-05
7.2325,-1.92695560770062e-05
7.235,-1.909132691935156e-05
7.2375,-1.8923008127558205e-05
7.24,-1.8767029871469276e-05
7.2425,-1.862380838701938e-05
7.245,-1.8492725160967893e-05
7.2475000000000005,-1.837290025719085e-05
7.25,-1.8263730254375332e-05
7.2525,-1.816521179875963e-05
7.255,-1.807805932685369e-05
7.2575,-1.8003639098651547e-05
7.26,-1.794373690700013e-05
7.2625,-1.7900198969300618e-05
7.265000000000001,-1.7874508529303057e-05
7.2675,-1.786737496445312e-05
7.2700000000000005,-1.787843336842343e-05
7.2725,-1.7906122138811043e-05
7.275,-1.7947784016314472e-05
7.2775,-1.79999714191581e-05
7.28,-1.8058892919725622e-05
7.2825,-1.81209128129467e-05
7.285,-1.8182999156124424e-05
7.2875000000000005,-1.8243050845967446e-05
7.29,-1.8300054932751664e-05
7.2925,-1.8354059989178495e-05
7.295,-1.840596661395466e-05
7.2975,-1.845714160708667e-05
7.3,-1.8508851582055286e-05
7.3025,-1.8561519055992903e-05
7.305,-1.8613832594382984e-05
7.3075,-1.866182722665144e-05
7.3100000000000005,-1.869821781497194e-05
7.3125,-1.8712487474203954e-05
7.315,-1.8692402022679744e-05
7.3175,-1.862754024273272e-05
7.32,-1.8514765685040402e-05
7.3225,-1.8364173257623406e-05
7.325,-1.8202392340072038e-05
7.327500000000001,-1.8069554982957925e-05
7.33,-1.8008427360882706e-05
7.3325000000000005,-1.8049272028974883e-05
7.335,-1.819875760133982e-05
7.3375,-1.8440509393258253e-05
7.34,-1.874689334613322e-05
7.3425,-1.909211525230603e-05
7.345,-1.945554038229602e-05
7.3475,-1.9814264959450156e-05
7.3500000000000005,-2.013568629877227e-05
7.3525,-2.0381080190645662e-05
7.355,-2.051957875437438e-05
7.3575,-2.0541584888178477e-05
7.36,-2.0461921963033092e-05
7.3625,-2.0312189832338845e-05
7.365,-2.01287379866244e-05
7.3675,-1.9942867339750592e-05
7.37,-1.977611628944942e-05
7.3725000000000005,-1.9640015693767054e-05
7.375,-1.9538293997811707e-05
7.3775,-1.9469725629051027e-05
7.38,-1.9430588139357496e-05
7.3825,-1.9416380297343494e-05
7.385,-1.9422830064286245e-05
7.3875,-1.9446382083287972e-05
7.390000000000001,-1.9484340327835525e-05
7.3925,-1.9534820040689738e-05
7.3950000000000005,-1.9596580386860296e-05
7.3975,-1.9668788382887215e-05
7.4,-1.975070665594103e-05
7.4025,-1.9841287695498977e-05
7.405,-1.9938646317996245e-05
7.4075,-2.0039395423054884e-05
7.41,-2.013788440535791e-05
7.4125000000000005,-2.0225510155569282e-05
7.415,-2.0290477607431967e-05
7.4175,-2.0318670436836328e-05
7.42,-2.029651759016815e-05
7.4225,-2.0216580253418215e-05
7.425,-2.0085556940330207e-05
7.4275,-1.9932223779051128e-05
7.43,-1.981014870011677e-05
7.4325,-1.97891730806532e-05
7.4350000000000005,-1.993360990582005e-05
7.4375,-2.027403564852648e-05
7.44,-2.0787611163086694e-05
7.4425,-2.1400405159965885e-05
7.445,-2.2012424381046003e-05
7.4475,-2.2531643168122173e-05
7.45,-2.289944310973624e-05
7.452500000000001,-2.3098183504544068e-05
7.455,-2.3143303053529962e-05
7.4575000000000005,-2.3068571579187847e-05
7.46,-2.2912348953241235e-05
7.4625,-2.2708652892333703e-05
7.465,-2.248325424147879e-05
7.4675,-2.2253284981843535e-05
7.47,-2.2028646270655372e-05
7.4725,-2.1813982954199673e-05
7.4750000000000005,-2.161055581950677e-05
7.4775,-2.141775553354819e-05
7.48,-2.1234224817590075e-05
7.4825,-2.105864550117076e-05
7.485,-2.0890263186856828e-05
7.4875,-2.072920628393149e-05
7.49,-2.057664212884447e-05
7.4925,-2.0434789888668092e-05
7.495,-2.0306823870441804e-05
7.4975000000000005,-2.019667920194479e-05
7.5,-2.0108792000428366e-05
7.5025,-2.00477775536001e-05
7.505,-2.0018043386471618e-05
7.5075,-2.0023303164862227e-05
7.51,-2.0065965571802735e-05
7.5125,-2.0146401027432148e-05
7.515000000000001,-2.0262191384290418e-05
7.5175,-2.0407578944059424e-05
7.5200000000000005,-2.0573399382328716e-05
7.5225,-2.074775031246645e-05
7.525,-2.091741711751638e-05
7.5275,-2.1069803494810913e-05
7.53,-2.1194862767970335e-05
7.5325,-2.1286494103378573e-05
7.535,-2.1343059302125766e-05
7.5375000000000005,-2.136699376364959e-05
7.54,-2.1363758094139484e-05
7.5425,-2.134051686653038e-05
7.545,-2.1304896478113733e-05
7.5475,-2.1264038849722056e-05
7.55,-2.1224024123966956e-05
7.5525,-2.1189620412087606e-05
7.555,-2.1164259266015506e-05
7.5575,-2.115012293302243e-05
7.5600000000000005,-2.1148247611790794e-05
7.5625,-2.11585706324513e-05
7.565,-2.117987915539743e-05
7.5675,-2.120965174867706e-05
7.57,-2.1243821805683183e-05
7.5725,-2.1276546902981863e-05
7.575,-2.130013629653149e-05
7.577500000000001,-2.130535969513403e-05
7.58,-2.128239017906708e-05
7.5825000000000005,-2.1222559269062913e-05
7.585,-2.11208382836503e-05
7.5875,-2.097850580184968e-05
7.59,-2.080497191059294e-05
7.5925,-2.0617542389800292e-05
7.595,-2.043840558485499e-05
7.5975,-2.028934275699612e-05
7.6000000000000005,-2.0185999375144092e-05
7.6025,-2.013408860079835e-05
7.605,-2.0129037579863507e-05
7.6075,-2.015887886841483e-05
7.61,-2.020873205310636e-05
7.6125,-2.026490230377931e-05
7.615,-2.0317355762244915e-05
7.6175,-2.036037616903741e-05
7.62,-2.0391940950048593e-05
7.6225000000000005,-2.0412542880876572e-05
7.625,-2.0424017321829524e-05
7.6275,-2.0428654806892155e-05
7.63,-2.042865710905062e-05
7.6325,-2.0425872321538918e-05
7.635,-2.0421723007757464e-05
7.6375,-2.0417232036606947e-05
7.640000000000001,-2.041309485889542e-05
7.6425,-2.040975959971547e-05
7.6450000000000005,-2.040749834009148e-05
7.6475,-2.0406467115208216e-05
7.65,-2.0406746614298754e-05
7.6525,-2.0408374808766894e-05
7.655,-2.041136792740872e-05
7.6575,-2.041573347355552e-05
7.66,-2.042148122427534e-05
7.6625000000000005,-2.0428630705282558e-05
7.665,-2.0437214317325925e-05
7.6675,-2.0447283617386347e-05
7.67,-2.0458912331378087e-05
7.6725,-2.047220345957612e-05
7.675,-2.048729263037785e-05
7.6775,-2.050435679734619e-05
7.68,-2.052361944038239e-05
7.6825,-2.0545359632251348e-05
7.6850000000000005,-2.056991738186298e-05
7.6875,-2.0597692724777517e-05
7.69,-2.062914080624978e-05
7.6925,-2.066474445427957e-05
7.695,-2.070495989414667e-05
7.6975,-2.075011650504166e-05
7.7,-2.080024498241073e-05
7.702500000000001,-2.0854808269632485e-05
7.705,-2.0912321133437217e-05
7.7075000000000005,-2.0969848748109143e-05
7.71,-2.1022460742869953e-05
7.7125,-2.1062793138071356e-05
7.715,-2.108106059495185e-05
7.7175,-2.1065980575940557e-05
7.72,-2.100712922015191e-05
7.7225,-2.0898886106124337e-05
7.7250000000000005,-2.0745251305243073e-05
7.7275,-2.0563537162843204e-05
7.73,-2.038406660176406e-05
7.7325,-2.0243822433485548e-05
7.735,-2.0175070090999725e-05
7.7375,-2.0193749264763028e-05
7.74,-2.0293763839163148e-05
7.742500000000001,-2.04502873657475e-05
7.745,-2.0629866696708632e-05
7.7475000000000005,-2.080164279050223e-05
7.75,-2.094470971769624e-05
7.7525,-2.1049976936637904e-05
7.755,-2.111793332915113e-05
7.7575,-2.115477937536525e-05
7.76,-2.1168860854459126e-05
7.7625,-2.116826831866092e-05
7.765000000000001,-2.1159637640266737e-05
7.7675,-2.1147819779798738e-05
7.7700000000000005,-2.113603417797094e-05
7.7725,-2.112621126570957e-05
7.775,-2.111936231585787e-05
7.7775,-2.1115891797762742e-05
7.78,-2.1115833675366957e-05
7.7825,-2.111901605417188e-05
7.785,-2.112516690999655e-05
7.7875000000000005,-2.1133978265197584e-05
7.79,-2.11451421705533e-05
7.7925,-2.115836610983024e-05
7.795,-2.117337893992044e-05
7.7975,-2.1189927934983643e-05
7.8,-2.1207771965237043e-05
7.8025,-2.1226672856755613e-05
7.805000000000001,-2.1246384420692266e-05
7.8075,-2.126664182355853e-05
7.8100000000000005,-2.128715095750522e-05
7.8125,-2.1307578379037295e-05
7.815,-2.1327542469862237e-05
7.8175,-2.1346610111550035e-05
7.82,-2.1364293019132674e-05
7.8225,-2.138005552865252e-05
7.825,-2.1393325795315832e-05
7.827500000000001,-2.1403520378271423e-05
7.83,-2.141007868772249e-05
7.8325000000000005,-2.14125096817952e-05
7.835,-2.1410450500525258e-05
7.8375,-2.140373013048702e-05
7.84,-2.1392433438904845e-05
7.8425,-2.1376955118057595e-05
7.845,-2.13580294428084e-05
7.8475,-2.133672410309373e-05
7.8500000000000005,-2.1314391489113405e-05
7.8525,-2.129257126171069e-05
7.855,-2.1272861289389766e-05
7.8575,-2.125676553532685e-05
7.86,-2.124555291516117e-05
7.8625,-2.124014599758084e-05
7.865,-2.124106165979356e-05
7.867500000000001,-2.124840713690901e-05
7.87,-2.126192302398522e-05
7.8725000000000005,-2.1281052454469318e-05
7.875,-2.1305013689243424e-05
7.8775,-2.1332851758870675e-05
7.88,-2.1363453726053194e-05
7.8825,-2.139552643143361e-05
7.885,-2.1427540303875503e-05
7.8875,-2.145766384842318e-05
7.890000000000001,-2.1483712060899052e-05
7.8925,-2.1503156148128255e-05
7.8950000000000005,-2.151323238308578e-05
7.8975,-2.151119795712475e-05
7.9,-2.149475403712131e-05
7.9025,-2.146261718394271e-05
7.905,-2.1415152161807782e-05
7.9075,-2.1354902116854646e-05
7.91,-2.1286788467023143e-05
7.9125000000000005,-2.1217769841541667e-05
7.915,-2.1155864885713527e-05
7.9175,-2.1108654237878e-05
7.92,-2.1081633178710035e-05
7.9225,-2.107691111064014e-05
7.925,-2.1092705935643608e-05
7.9275,-2.1123809943901506e-05
7.930000000000001,-2.116285290298947e-05
7.9325,-2.1201924880642764e-05
7.9350000000000005,-2.1234063495967348e-05
7.9375,-2.125424359178396e-05
